,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,DEP_DELAY,CRS_ELAPSED_TIME,DISTANCE,CRS_DEP_M,DEP_TIME_M,CRS_ARR_M,Temperature,Humidity,Wind Speed,Wind Gust,Pressure,sch_dep,sch_arr,TAXI_OUT
8947,11,28,4,0,194,1089,419,419,613,47,59,21,31,29.76,19,18,35
8948,11,28,4,-5,385,2454,425,420,630,47,59,21,31,29.76,32,22,18
8949,11,28,4,0,407,2586,420,420,647,47,59,21,31,29.76,32,22,21
8950,11,28,4,-2,379,2422,425,423,624,47,59,21,31,29.76,32,22,21
8951,11,28,4,-3,73,187,427,424,500,47,59,21,31,29.76,32,22,16
8952,11,28,4,8,73,209,420,428,493,47,59,21,31,29.76,32,22,18
8953,11,28,4,-8,180,1005,447,439,627,47,59,21,31,29.76,32,22,14
8954,11,28,4,-9,193,1074,449,440,642,47,59,21,31,29.76,32,22,12
8955,11,28,4,-8,387,2422,450,442,657,47,59,21,31,29.76,32,22,25
8956,11,28,4,-8,153,828,451,443,604,47,59,21,31,29.76,32,22,20
8957,11,28,4,-7,199,1182,450,443,589,47,59,21,31,29.76,32,22,19
8958,11,28,4,-6,390,2475,450,444,660,47,59,21,31,29.76,32,22,23
8959,11,28,4,-3,103,340,454,451,557,47,59,21,31,29.76,32,22,14
8960,11,28,4,7,75,266,455,462,530,47,59,21,31,29.76,32,22,20
8961,11,28,4,-10,90,301,479,469,569,47,59,21,31,29.76,32,22,14
8962,11,28,4,-9,376,2475,480,471,676,49,54,21,33,29.76,32,22,15
8963,11,28,4,-7,187,1069,480,473,667,49,54,21,33,29.76,32,22,14
8964,11,28,4,-11,174,1005,485,474,659,49,54,21,33,29.76,32,22,18
8965,11,28,4,-8,178,1069,485,477,663,49,54,21,33,29.76,32,22,16
8966,11,28,4,-7,350,2248,485,478,655,49,54,21,33,29.76,32,22,23
8967,11,28,4,-1,253,1417,480,479,673,49,54,21,33,29.76,32,22,21
8968,11,28,4,-5,108,427,485,480,593,49,54,21,33,29.76,43,16,25
8969,11,28,4,-7,104,427,488,481,592,49,54,21,33,29.76,43,16,13
8970,11,28,4,-4,174,944,485,481,659,49,54,21,33,29.76,43,16,27
8971,11,28,4,-3,189,1089,485,482,674,49,54,21,33,29.76,43,16,24
8972,11,28,4,4,138,541,479,483,617,49,54,21,33,29.76,43,16,26
8973,11,28,4,4,359,2248,480,484,659,49,54,21,33,29.76,43,16,13
8974,11,28,4,-1,231,1598,485,484,776,49,54,21,33,29.76,43,16,23
8975,11,28,4,-6,399,2586,495,489,714,49,54,21,33,29.76,43,16,23
8976,11,28,4,0,198,1089,490,490,688,49,54,21,33,29.76,43,16,20
8977,11,28,4,-11,254,1521,502,491,696,49,54,21,33,29.76,43,16,26
8978,11,28,4,-2,255,1391,496,494,691,49,54,21,33,29.76,43,16,20
8979,11,28,4,-6,385,2475,500,494,705,49,54,21,33,29.76,43,16,19
8980,11,28,4,-10,376,2446,510,500,706,49,54,21,33,29.76,43,16,26
8981,11,28,4,-4,321,1990,505,501,706,49,54,21,33,29.76,43,16,18
8982,11,28,4,-5,165,828,510,505,675,49,54,21,33,29.76,43,16,15
8983,11,28,4,29,84,301,480,509,564,49,54,21,33,29.76,43,16,14
8984,11,28,4,-6,379,2475,515,509,714,49,54,21,33,29.76,43,16,19
8985,11,28,4,-12,382,2422,525,513,727,49,54,21,33,29.76,43,16,17
8986,11,28,4,-7,138,636,523,516,661,49,54,21,33,29.76,43,16,22
8987,11,28,4,8,151,760,510,518,661,49,54,21,33,29.76,43,16,22
8988,11,28,4,31,93,264,495,526,588,49,54,21,33,29.76,43,16,27
8989,11,28,4,-3,388,2475,540,537,748,50,52,31,41,29.76,43,16,20
8990,11,28,4,-10,141,718,550,540,691,50,52,31,41,29.76,31,19,18
8991,11,28,4,-5,232,1598,550,545,842,50,52,31,41,29.76,31,19,14
8992,11,28,4,80,163,740,467,547,570,50,52,31,41,29.76,31,19,13
8993,11,28,4,-11,176,944,560,549,736,50,52,31,41,29.76,31,19,19
8994,11,28,4,-5,397,2586,562,557,779,50,52,31,41,29.76,31,19,15
8995,11,28,4,-1,387,2422,560,559,767,50,52,31,41,29.76,31,19,21
8996,11,28,4,-9,74,94,570,561,644,50,52,31,41,29.76,31,19,21
8997,11,28,4,-8,76,273,570,562,646,50,52,31,41,29.76,31,19,27
8998,11,28,4,-6,184,1041,568,562,752,50,52,31,41,29.76,31,19,13
8999,11,28,4,-6,125,509,569,563,694,50,52,31,41,29.76,31,19,14
9000,11,28,4,0,197,1089,570,570,767,50,52,31,41,29.76,31,19,14
9001,11,28,4,-3,376,2475,575,572,771,50,52,31,41,29.76,31,19,14
9002,11,28,4,-5,165,740,580,575,685,50,52,31,41,29.76,31,19,16
9003,11,28,4,-10,194,1074,586,576,780,50,52,31,41,29.76,31,19,12
9004,11,28,4,-7,85,301,599,592,684,52,50,31,49,29.76,31,19,15
9005,11,28,4,-6,72,184,599,593,671,52,50,31,49,29.76,31,19,20
9006,11,28,4,26,407,2586,570,596,797,52,50,31,49,29.76,31,19,19
9007,11,28,4,1,675,4983,600,601,975,52,50,31,49,29.76,16,18,16
9008,11,28,4,29,76,209,585,614,661,52,50,31,49,29.76,16,18,13
9009,11,28,4,207,79,187,420,627,499,52,50,31,49,29.76,16,18,13
9010,11,28,4,-1,74,187,629,628,703,52,50,31,49,29.76,16,18,10
9011,11,28,4,-6,374,2475,635,629,829,52,50,31,49,29.76,16,18,15
9012,11,28,4,6,375,2465,629,635,824,52,50,31,49,29.76,16,18,19
9013,11,28,4,5,102,427,638,643,740,52,50,31,49,29.76,16,18,18
9014,11,28,4,-9,154,828,659,650,813,52,50,31,49,29.76,16,18,20
9015,11,28,4,-5,393,2586,659,654,872,51,52,29,44,29.79,16,18,17
9016,11,28,4,-3,259,1521,660,657,859,51,52,29,44,29.79,16,18,16
9017,11,28,4,-3,378,2475,660,657,858,51,52,29,44,29.79,16,18,25
9018,11,28,4,0,194,1089,660,660,854,51,52,29,44,29.79,20,21,19
9019,11,28,4,-5,79,228,670,665,749,51,52,29,44,29.79,20,21,20
9020,11,28,4,1,314,1990,670,671,864,51,52,29,44,29.79,20,21,25
9021,11,28,4,96,402,2569,575,671,797,51,52,29,44,29.79,20,21,22
9022,11,28,4,-3,179,1029,680,677,799,51,52,29,44,29.79,20,21,17
9023,11,28,4,-10,181,1028,689,679,870,51,52,29,44,29.79,20,21,13
9024,11,28,4,-5,393,2586,685,680,898,51,52,29,44,29.79,20,21,24
9025,11,28,4,16,181,1005,666,682,847,51,52,29,44,29.79,20,21,15
9026,11,28,4,-8,407,2586,690,682,917,51,52,29,44,29.79,20,21,29
9027,11,28,4,169,84,213,515,684,599,51,52,29,44,29.79,20,21,17
9028,11,28,4,-6,390,2475,690,684,900,51,52,29,44,29.79,20,21,22
9029,11,28,4,-6,222,1598,705,699,987,51,52,29,44,29.79,20,21,17
9030,11,28,4,-1,150,760,700,699,850,51,52,29,44,29.79,20,21,19
9031,11,28,4,26,70,187,677,703,747,51,52,29,44,29.79,20,21,11
9032,11,28,4,-1,378,2475,705,704,903,51,52,29,44,29.79,20,21,19
9033,11,28,4,-6,373,2475,720,714,913,51,54,25,39,29.81,20,21,14
9034,11,28,4,1,77,264,725,726,802,51,54,25,39,29.81,15,18,23
9035,11,28,4,15,72,266,730,745,802,51,54,25,39,29.81,15,18,14
9036,11,28,4,-6,78,266,755,749,833,51,54,25,39,29.81,15,18,18
9037,11,28,4,-14,390,2475,785,771,995,49,52,26,40,29.86,15,18,31
9038,11,28,4,-3,123,509,780,777,903,49,52,26,40,29.86,15,18,11
9039,11,28,4,22,184,1069,755,777,939,49,52,26,40,29.86,15,18,17
9040,11,28,4,-4,250,1417,786,782,976,49,52,26,40,29.86,24,36,14
9041,11,28,4,0,110,427,787,787,897,49,52,26,40,29.86,24,36,13
9042,11,28,4,-6,175,944,803,797,978,49,52,26,40,29.86,24,36,19
9043,11,28,4,-10,102,340,815,805,917,49,52,26,40,29.86,24,36,20
9044,11,28,4,-5,89,301,810,805,899,49,52,26,40,29.86,24,36,18
9045,11,28,4,-4,345,2153,810,806,1035,49,52,26,40,29.86,24,36,20
9046,11,28,4,34,187,1089,780,814,967,49,52,26,40,29.86,24,36,17
9047,11,28,4,-6,226,1576,823,817,1109,49,52,26,40,29.86,24,36,15
9048,11,28,4,-7,187,1069,824,817,1011,49,52,26,40,29.86,24,36,21
9049,11,28,4,-3,147,760,833,830,980,49,52,26,40,29.86,24,36,13
9050,11,28,4,-6,179,1005,856,850,1035,48,52,26,36,29.89,16,28,12
9051,11,28,4,10,272,1626,845,855,997,48,52,26,36,29.89,16,28,13
9052,11,28,4,-9,180,1028,869,860,1049,48,52,26,36,29.89,16,28,14
9053,11,28,4,-6,375,2475,869,863,1064,48,52,26,36,29.89,16,28,16
9054,11,28,4,5,228,1598,860,865,1148,48,52,26,36,29.89,16,28,15
9055,11,28,4,-2,156,760,885,883,1041,48,52,26,36,29.89,16,28,10
9056,11,28,4,-6,252,1391,890,884,1082,48,52,26,36,29.89,16,28,15
9057,11,28,4,-10,211,1182,899,889,1050,48,52,26,36,29.89,16,28,20
9058,11,28,4,1,250,1417,895,896,1085,47,54,28,36,29.95,16,28,16
9059,11,28,4,-5,110,340,901,896,1011,47,54,28,36,29.95,16,28,35
9060,11,28,4,13,141,718,888,901,1029,47,54,28,36,29.95,21,34,18
9061,11,28,4,-7,89,187,917,910,1006,47,54,28,36,29.95,21,34,19
9062,11,28,4,56,131,636,856,912,987,47,54,28,36,29.95,21,34,15
9063,11,28,4,-7,399,2586,929,922,1148,47,54,28,36,29.95,21,34,13
9064,11,28,4,144,69,187,780,924,849,47,54,28,36,29.95,21,34,15
9065,11,28,4,-5,233,1598,929,924,1222,47,54,28,36,29.95,21,34,22
9066,11,28,4,-4,97,213,930,926,1027,47,54,28,36,29.95,21,34,21
9067,11,28,4,-3,189,1089,932,929,1121,47,54,28,36,29.95,21,34,27
9068,11,28,4,-1,390,2475,930,929,1140,47,54,28,36,29.95,21,34,20
9069,11,28,4,30,191,1069,899,929,1090,47,54,28,36,29.95,21,34,15
9070,11,28,4,-8,116,427,945,937,1061,47,54,28,36,29.95,21,34,15
9071,11,28,4,-5,146,665,945,940,1091,47,54,28,36,29.95,21,34,13
9072,11,28,4,-7,381,2475,960,953,1161,45,58,17,29,29.99,21,34,16
9073,11,28,4,0,183,944,957,957,1140,45,58,17,29,29.99,21,34,21
9074,11,28,4,3,404,2586,955,958,1179,45,58,17,29,29.99,21,34,17
9075,11,28,4,-6,132,541,970,964,1102,45,58,17,29,29.99,21,29,16
9076,11,28,4,79,84,301,889,968,973,45,58,17,29,29.99,21,29,14
9077,11,28,4,-7,124,483,975,968,1099,45,58,17,29,29.99,21,29,19
9078,11,28,4,-10,346,2153,982,972,1208,45,58,17,29,29.99,21,29,18
9079,11,28,4,20,389,2422,956,976,1165,45,58,17,29,29.99,21,29,20
9080,11,28,4,-2,164,740,983,981,1087,45,58,17,29,29.99,21,29,15
9081,11,28,4,-8,365,2446,990,982,1175,45,58,17,29,29.99,21,29,15
9082,11,28,4,48,75,187,936,984,1011,45,58,17,29,29.99,21,29,15
9083,11,28,4,-4,187,1069,990,986,1177,45,58,17,29,29.99,21,29,14
9084,11,28,4,3,377,2465,990,993,1187,45,58,17,29,29.99,21,29,15
9085,11,28,4,6,410,2586,995,1001,1225,45,58,17,29,29.99,21,29,19
9086,11,28,4,0,192,1029,1005,1005,1137,45,58,17,29,29.99,21,29,16
9087,11,28,4,-10,71,187,1020,1010,1091,45,58,17,29,29.99,21,29,13
9088,11,28,4,-4,153,760,1015,1011,1168,43,60,24,30,30.03,21,29,11
9089,11,28,4,-4,181,1028,1015,1011,1196,43,60,24,30,30.03,21,29,14
9090,11,28,4,-9,400,2475,1020,1011,1240,43,60,24,30,30.03,21,29,24
9091,11,28,4,-7,183,1005,1020,1013,1203,43,60,24,30,30.03,21,29,16
9092,11,28,4,-8,374,2475,1040,1032,1234,43,60,24,30,30.03,21,24,17
9093,11,28,4,-5,129,509,1040,1035,1169,43,60,24,30,30.03,21,24,11
9094,11,28,4,-4,192,1074,1041,1037,1233,43,60,24,30,30.03,21,24,16
9095,11,28,4,-7,379,2521,1052,1045,1251,43,60,24,30,30.03,21,24,19
9096,11,28,4,0,356,2248,1049,1049,1225,43,60,24,30,30.03,21,24,17
9097,11,28,4,-7,106,427,1063,1056,1169,43,60,24,30,30.03,21,24,16
9098,11,28,4,-6,176,944,1069,1063,1245,43,60,24,30,30.03,21,24,14
9099,11,28,4,-7,382,2422,1077,1070,1279,43,60,24,30,30.03,21,24,16
9100,11,28,4,0,391,2454,1076,1076,1287,42,62,22,31,30.07,21,24,19
9101,11,28,4,0,392,2569,1080,1080,1292,42,62,22,31,30.07,33,30,18
9102,11,28,4,27,372,2465,1055,1082,1247,42,62,22,31,30.07,33,30,20
9103,11,28,4,-9,177,944,1095,1086,1272,42,62,22,31,30.07,33,30,33
9104,11,28,4,-2,380,2475,1090,1088,1290,42,62,22,31,30.07,33,30,17
9105,11,28,4,-5,154,765,1095,1090,1189,42,62,22,31,30.07,33,30,21
9106,11,28,4,-2,339,2153,1095,1093,1314,42,62,22,31,30.07,33,30,17
9107,11,28,4,-2,81,184,1095,1093,1176,42,62,22,31,30.07,33,30,33
9108,11,28,4,16,370,2429,1080,1096,1270,42,62,22,31,30.07,33,30,22
9109,11,28,4,-4,250,1391,1100,1096,1290,42,62,22,31,30.07,33,30,24
9110,11,28,4,-8,90,301,1115,1107,1205,42,62,22,31,30.07,33,30,18
9111,11,28,4,-2,275,1587,1109,1107,1324,42,62,22,31,30.07,33,30,25
9112,11,28,4,-3,188,1069,1130,1127,1318,42,62,22,31,30.07,33,30,14
9113,11,28,4,-9,76,209,1139,1130,1215,42,62,22,31,30.07,33,30,13
9114,11,28,4,-5,138,589,1135,1130,1273,42,62,22,31,30.07,33,30,14
9115,11,28,4,-3,409,2586,1135,1132,1364,42,62,22,31,30.07,33,30,15
9116,11,28,4,-2,337,2153,1139,1137,1356,42,62,22,31,30.07,33,30,25
9117,11,28,4,2,232,1598,1139,1141,1431,42,62,22,31,30.07,34,24,25
9118,11,28,4,-8,87,273,1165,1157,1252,42,62,22,31,30.07,34,24,20
9119,11,28,4,-5,124,427,1165,1160,1289,42,62,22,31,30.07,34,24,19
9120,11,28,4,-4,181,740,1165,1161,1286,40,65,22,32,30.11,34,24,25
9121,11,28,4,-4,95,228,1165,1161,1260,40,65,22,32,30.11,34,24,20
9122,11,28,4,-3,88,266,1165,1162,1253,40,65,22,32,30.11,34,24,26
9123,11,28,4,-2,103,301,1165,1163,1268,40,65,22,32,30.11,34,24,29
9124,11,28,4,44,252,1521,1125,1169,1317,40,65,22,32,30.11,34,24,18
9125,11,28,4,-1,121,425,1170,1169,1291,40,65,22,32,30.11,34,24,30
9126,11,28,4,4,189,1089,1165,1169,1354,40,65,22,32,30.11,34,24,22
9127,11,28,4,-1,86,187,1170,1169,1256,40,65,22,32,30.11,34,24,29
9128,11,28,4,0,202,1182,1170,1170,1312,40,65,22,32,30.11,34,24,15
9129,11,28,4,-7,409,2586,1180,1173,1409,40,65,22,32,30.11,34,24,16
9130,11,28,4,-7,148,541,1185,1178,1333,40,65,22,32,30.11,34,24,28
9131,11,28,4,2,353,2248,1176,1178,1349,40,65,22,32,30.11,34,24,18
9132,11,28,4,3,193,1069,1175,1178,1368,40,65,22,32,30.11,34,24,17
9133,11,28,4,-5,102,290,1190,1185,1292,40,65,22,32,30.11,34,24,14
9134,11,28,4,7,387,2475,1180,1187,1387,40,65,22,32,30.11,34,24,18
9135,11,28,4,11,327,1990,1182,1193,1389,40,65,22,32,30.11,34,24,17
9136,11,28,4,0,307,1826,1200,1200,1387,40,65,22,32,30.11,19,26,14
9137,11,28,4,101,259,1587,1110,1211,1309,40,65,22,32,30.11,19,26,17
9138,11,28,4,2,114,288,1210,1212,1324,40,65,22,32,30.11,19,26,14
9139,11,28,4,-10,157,828,1230,1220,1387,40,65,22,32,30.11,19,26,19
9140,11,28,4,-10,233,1598,1230,1220,83,40,65,22,32,30.11,19,26,24
9141,11,28,4,117,391,2422,1120,1237,1331,40,65,22,32,30.11,19,26,26
9142,11,28,4,-5,183,1028,1243,1238,1426,40,65,22,32,30.11,19,26,18
9143,11,28,4,46,198,1069,1203,1249,1401,40,65,22,32,30.11,19,26,20
9144,11,28,4,-1,86,213,1254,1253,1340,40,65,22,0,30.13,19,26,17
9145,11,28,4,-3,93,264,1260,1257,1353,40,65,22,0,30.13,19,26,26
9146,11,28,4,-1,239,1617,1260,1259,119,40,65,22,0,30.13,19,26,26
9147,11,28,4,3,376,2475,1280,1283,36,40,65,22,0,30.13,20,24,16
9148,11,28,4,-6,347,2248,1290,1284,17,40,65,22,0,30.13,20,24,18
9149,11,28,4,70,275,1626,1214,1284,1369,40,65,22,0,30.13,20,24,17
9150,11,28,4,-3,252,1521,1295,1292,47,40,65,22,0,30.13,20,24,19
9151,11,28,4,-7,179,1005,1305,1298,44,40,65,22,0,30.13,20,24,15
9152,11,28,4,-9,191,1074,1310,1301,61,40,65,22,0,30.13,20,24,16
9153,11,28,4,140,174,1005,1165,1305,1339,40,65,22,0,30.13,20,24,16
9154,11,28,4,0,390,2586,1309,1309,79,40,65,22,0,30.13,20,24,13
9155,11,28,4,-3,168,944,1323,1320,51,39,62,21,31,30.15,17,19,25
9156,11,28,4,180,378,2446,1175,1355,1373,39,62,21,31,30.15,17,19,17
9157,11,28,4,-7,59,150,1370,1363,1429,39,62,21,31,30.15,17,19,12
9158,11,28,4,-5,68,187,1375,1370,3,39,62,21,31,30.15,17,19,12
9159,11,28,4,-9,78,264,1380,1371,18,37,67,18,0,30.17,17,19,17
9160,11,28,4,-8,74,266,1395,1387,29,37,67,18,0,30.17,14,11,12
9161,11,28,4,21,83,301,1375,1396,18,37,67,18,0,30.17,14,11,15
9162,11,28,4,-1,228,1598,1404,1403,252,37,67,18,0,30.17,14,11,27
9163,11,28,4,58,374,2475,1360,1418,114,37,67,18,0,30.17,14,11,13
9164,11,28,4,0,223,1576,1439,1439,282,37,67,18,0,30.17,14,11,13
9165,11,29,5,-2,222,1598,301,299,583,32,64,23,29,30.21,0,4,21
9166,11,29,5,4,181,1069,301,305,482,32,64,23,29,30.21,10,17,17
9167,11,29,5,-7,124,636,324,317,448,32,64,23,29,30.21,10,17,13
9168,11,29,5,-7,371,2475,340,333,531,32,64,23,29,30.21,10,17,17
9169,11,29,5,-7,173,1028,360,353,533,31,67,14,0,30.21,10,17,19
9170,11,29,5,-4,368,2465,359,355,547,31,67,14,0,30.21,10,17,15
9171,11,29,5,-9,80,301,365,356,445,31,67,14,0,30.21,10,17,12
9172,11,29,5,5,140,760,360,365,500,31,67,14,0,30.21,12,18,26
9173,11,29,5,-9,343,2248,381,372,544,31,67,14,0,30.21,12,18,16
9174,11,29,5,-7,204,1182,400,393,544,31,67,14,0,30.21,12,18,15
9175,11,29,5,-5,388,2586,410,405,618,31,67,14,0,30.21,12,18,19
9176,11,29,5,-10,143,718,419,409,562,31,67,14,0,30.21,12,18,14
9177,11,29,5,-6,154,760,418,412,572,31,69,20,0,30.23,12,18,15
9178,11,29,5,-7,73,209,420,413,493,31,69,20,0,30.23,12,18,16
9179,11,29,5,-6,350,2153,420,414,650,31,69,20,0,30.23,12,18,23
9180,11,29,5,-8,385,2454,425,417,630,31,69,20,0,30.23,12,18,27
9181,11,29,5,-2,324,1990,420,418,624,31,69,20,0,30.23,12,18,21
9182,11,29,5,-2,79,187,420,418,499,31,69,20,0,30.23,12,18,15
9183,11,29,5,-7,379,2475,425,418,624,31,69,20,0,30.23,12,18,17
9184,11,29,5,-9,73,187,427,418,500,31,69,20,0,30.23,12,18,20
9185,11,29,5,-3,82,264,422,419,504,31,69,20,0,30.23,12,18,17
9186,11,29,5,77,168,944,345,422,513,31,69,20,0,30.23,29,23,19
9187,11,29,5,-3,379,2422,425,422,624,31,69,20,0,30.23,29,23,21
9188,11,29,5,-7,180,1005,447,440,627,31,69,20,0,30.23,29,23,17
9189,11,29,5,-5,193,1074,449,444,642,31,69,20,0,30.23,29,23,16
9190,11,29,5,-7,153,828,451,444,604,31,69,20,0,30.23,29,23,29
9191,11,29,5,-6,199,1182,450,444,589,31,69,20,0,30.23,29,23,19
9192,11,29,5,9,390,2475,450,459,660,31,69,20,0,30.23,29,23,18
9193,11,29,5,-2,163,740,467,465,570,31,69,20,0,30.23,29,23,11
9194,11,29,5,-9,138,541,479,470,617,31,69,20,0,30.23,29,23,15
9195,11,29,5,-9,376,2475,480,471,676,32,64,20,31,30.22,29,23,18
9196,11,29,5,-5,93,264,479,474,572,32,64,20,31,30.22,29,23,17
9197,11,29,5,-2,90,301,479,477,569,32,64,20,31,30.22,29,23,27
9198,11,29,5,-5,350,2248,485,480,655,32,64,20,31,30.22,41,17,14
9199,11,29,5,-4,231,1598,485,481,776,32,64,20,31,30.22,41,17,17
9200,11,29,5,-3,108,427,485,482,593,32,64,20,31,30.22,41,17,24
9201,11,29,5,-3,174,1005,485,482,659,32,64,20,31,30.22,41,17,19
9202,11,29,5,-2,178,1069,485,483,663,32,64,20,31,30.22,41,17,25
9203,11,29,5,-2,189,1089,485,483,674,32,64,20,31,30.22,41,17,30
9204,11,29,5,4,359,2248,480,484,659,32,64,20,31,30.22,41,17,19
9205,11,29,5,7,84,301,480,487,564,32,64,20,31,30.22,41,17,23
9206,11,29,5,-1,198,1089,490,489,688,32,64,20,31,30.22,41,17,26
9207,11,29,5,9,187,1069,480,489,667,32,64,20,31,30.22,41,17,22
9208,11,29,5,-5,399,2586,495,490,714,32,64,20,31,30.22,41,17,20
9209,11,29,5,-6,255,1391,496,490,691,32,64,20,31,30.22,41,17,22
9210,11,29,5,-9,254,1521,502,493,696,32,64,20,31,30.22,41,17,22
9211,11,29,5,-7,321,1990,505,498,706,32,64,20,31,30.22,41,17,20
9212,11,29,5,0,385,2475,500,500,705,32,64,20,31,30.22,41,17,17
9213,11,29,5,-3,376,2446,510,507,706,32,64,20,31,30.22,41,17,19
9214,11,29,5,-1,151,760,510,509,661,32,64,20,31,30.22,41,17,12
9215,11,29,5,-5,379,2475,515,510,714,32,64,20,31,30.22,41,17,18
9216,11,29,5,-4,228,1623,515,511,803,32,64,20,31,30.22,41,17,15
9217,11,29,5,-3,87,213,515,512,602,32,64,20,31,30.22,41,17,21
9218,11,29,5,-10,138,636,523,513,661,32,64,20,31,30.22,41,17,17
9219,11,29,5,31,104,427,488,519,592,32,64,20,31,30.22,41,17,16
9220,11,29,5,-4,382,2422,525,521,727,32,64,20,31,30.22,41,17,17
9221,11,29,5,-11,103,340,539,528,642,32,64,20,31,30.22,41,17,23
9222,11,29,5,-4,388,2475,540,536,748,35,59,22,31,30.22,41,17,18
9223,11,29,5,-11,141,718,550,539,691,35,59,22,31,30.22,41,17,16
9224,11,29,5,-2,232,1598,550,548,842,35,59,22,31,30.22,30,16,17
9225,11,29,5,-9,397,2586,562,553,779,35,59,22,31,30.22,30,16,17
9226,11,29,5,-4,387,2422,560,556,767,35,59,22,31,30.22,30,16,16
9227,11,29,5,-1,176,944,560,559,736,35,59,22,31,30.22,30,16,14
9228,11,29,5,-9,407,2586,570,561,797,35,59,22,31,30.22,30,16,23
9229,11,29,5,-5,184,1041,568,563,752,35,59,22,31,30.22,30,16,13
9230,11,29,5,-5,125,509,569,564,694,35,59,22,31,30.22,30,16,11
9231,11,29,5,-5,77,273,570,565,647,35,59,22,31,30.22,30,16,13
9232,11,29,5,-9,376,2475,575,566,771,35,59,22,31,30.22,30,16,15
9233,11,29,5,115,75,266,455,570,530,35,59,22,31,30.22,30,16,12
9234,11,29,5,87,174,944,485,572,659,35,59,22,31,30.22,30,16,15
9235,11,29,5,-2,402,2569,575,573,797,35,59,22,31,30.22,30,16,15
9236,11,29,5,4,197,1089,570,574,767,35,59,22,31,30.22,30,16,16
9237,11,29,5,-1,165,740,580,579,685,35,59,22,31,30.22,30,16,19
9238,11,29,5,-3,194,1074,586,583,780,35,59,22,31,30.22,30,16,16
9239,11,29,5,-4,188,1069,590,586,778,35,59,22,31,30.22,30,16,18
9240,11,29,5,-10,72,184,599,589,671,35,59,22,31,30.22,30,16,17
9241,11,29,5,-4,85,301,599,595,684,37,54,16,26,30.21,30,16,17
9242,11,29,5,-2,675,4983,600,598,975,37,54,16,26,30.21,30,16,19
9243,11,29,5,-3,180,1028,605,602,785,37,54,16,26,30.21,17,15,13
9244,11,29,5,-9,399,2586,630,621,849,37,54,16,26,30.21,17,15,18
9245,11,29,5,-7,375,2465,629,622,824,37,54,16,26,30.21,17,15,12
9246,11,29,5,-6,74,187,629,623,703,37,54,16,26,30.21,17,15,20
9247,11,29,5,-2,374,2475,635,633,829,37,54,16,26,30.21,17,15,13
9248,11,29,5,7,102,427,638,645,740,37,54,16,26,30.21,17,15,13
9249,11,29,5,-10,393,2586,659,649,872,37,54,16,26,30.21,17,15,18
9250,11,29,5,-8,154,828,659,651,813,39,55,16,0,30.18,17,15,15
9251,11,29,5,-6,78,228,660,654,738,39,55,16,0,30.18,17,15,23
9252,11,29,5,-5,78,209,660,655,738,39,55,16,0,30.18,17,15,16
9253,11,29,5,-3,378,2475,660,657,858,39,55,16,0,30.18,17,15,19
9254,11,29,5,4,194,1089,660,664,854,39,55,16,0,30.18,21,18,17
9255,11,29,5,-5,184,1029,669,664,793,39,55,16,0,30.18,21,18,15
9256,11,29,5,-1,316,1990,670,669,866,39,55,16,0,30.18,21,18,23
9257,11,29,5,-5,393,2586,685,680,898,39,55,16,0,30.18,21,18,32
9258,11,29,5,-7,181,1028,689,682,870,39,55,16,0,30.18,21,18,15
9259,11,29,5,-2,390,2475,690,688,900,39,55,16,0,30.18,21,18,18
9260,11,29,5,1,407,2586,690,691,917,39,55,16,0,30.18,21,18,16
9261,11,29,5,-1,149,760,700,699,849,39,55,16,0,30.18,21,18,15
9262,11,29,5,-5,222,1598,705,700,987,39,55,16,0,30.18,21,18,13
9263,11,29,5,38,181,1005,666,704,847,39,55,16,0,30.18,21,18,20
9264,11,29,5,-5,80,213,713,708,793,39,55,16,0,30.18,21,18,19
9265,11,29,5,-7,77,264,725,718,802,40,51,17,25,30.16,21,18,14
9266,11,29,5,-1,373,2475,720,719,913,40,51,17,25,30.16,21,18,15
9267,11,29,5,-7,122,541,738,731,860,40,51,17,25,30.16,16,15,12
9268,11,29,5,4,72,266,730,734,802,40,51,17,25,30.16,16,15,18
9269,11,29,5,-4,78,266,755,751,833,40,51,17,25,30.16,16,15,13
9270,11,29,5,-1,184,1069,755,754,939,40,51,17,25,30.16,16,15,17
9271,11,29,5,-11,390,2475,785,774,995,41,49,18,0,30.14,16,15,28
9272,11,29,5,-2,69,187,780,778,849,41,49,18,0,30.14,16,15,13
9273,11,29,5,0,123,509,779,779,902,41,49,18,0,30.14,16,15,18
9274,11,29,5,-1,110,427,787,786,897,41,49,18,0,30.14,22,34,14
9275,11,29,5,111,70,187,677,788,747,41,49,18,0,30.14,22,34,14
9276,11,29,5,14,187,1089,780,794,967,41,49,18,0,30.14,22,34,21
9277,11,29,5,9,250,1417,786,795,976,41,49,18,0,30.14,22,34,15
9278,11,29,5,-6,343,2153,810,804,1033,41,49,18,0,30.14,22,34,18
9279,11,29,5,-5,113,425,810,805,923,41,49,18,0,30.14,22,34,13
9280,11,29,5,-4,89,301,810,806,899,41,49,18,0,30.14,22,34,15
9281,11,29,5,2,226,1576,823,825,1109,41,49,18,0,30.14,22,34,15
9282,11,29,5,-1,148,760,833,832,981,41,49,17,0,30.12,22,34,13
9283,11,29,5,13,187,1069,824,837,1011,41,49,17,0,30.12,22,34,13
